Label,URL,brand,name,price,rating,skin type,ingredients
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA220414510,AHC,AHC Herb Solution Lemon Toner 500mL ,USD 20.00,4.9,"Combination&Normal,Dry,Oily,Sensitive","Water, Citrus Limon (Lemon) Fruit Extract (24,750mg), Glycerin, Dipropylene Glycol, Ethanol, Pentylene Glycol, Pyrus Malus (Apple) Fruit Water, Sodium Hyaluronate, Citrus Aurantifolia (Lime) Fruit Extract (0.005mg), Jasminum Officinale (Jasmine) Flower/Leaf Extract (0.005mg), Nelumbium Speciosum Flower Extract (0.005mg), Freesia Refracta Extract (0.0025mg), Iris Versicolor Extract (0.0025mg), Leontopodium Alpinum Flower/Leaf Extract (0.0025mg), Lilium Candidum Bulb Extract (0.0025mg), Narcissus Pseudonarcissus (Daffodil) Flower Extract (0.0025mg), Rose Extract (0.0025mg), Butylene Glycol, Propanediol, PEG-60 Hydrogenated Castor Oil, Octyldodeceth-16, Tromethamine, Glyceryl Caprylate, Polyglutamic Acid, Ethylhexylglycerin, Carbomer, Disodium EDTA, Phenoxyethanol, Fragrance"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA220414411,LANEIGE,LANEIGE Water Bank BlueHA 2 Step Essential Set,USD 88.00,4.9,"Combination&Normal,Dry,Oily,Sensitive","Water,Butylene Glycol,Glycerine,Glycereth-26,Dipropylene Glycol,1,2-Hexanediol,Panthenol,Polyquaternium-51,Propanediol,PPG-13-Decyltetradeceth-24,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Ethylhexylglycerin,Tromethamine,Cellulose Gum,Disodium EDTA,Hydrolyzed Hyaluronic Acid (0.02%),Fragrance,Beta-Glucan,Sodium Hyaluronate,Lactobacillus Ferment Lysate,Tocopherol,Undaria Pinnatifida Extract,Water,Butylene Glycol,Methyl Trimethicone,Cetyl Ethylhexanoate,Polyglyceryl-3 Distearate,Glyceryl Stearate Citrate,Cetearyl Alcohol,PCA Dimethicone, 1,2-Hexanediol,Silica,Hydrogenated Poly(C6-14 Olefin),Niacinamide,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Carbomer,Tromethamine,Glyceryl Caprylate,Fragrance,Ethylhexylglycerin,Disodium EDTA,Mentha Arvensis Leaf Extract,Hydrolyzed Hyaluronic Acid (0.02%),Propanediol,Sorbitan Isostearate,Aureobasidium Pullulans Ferment, Gluconolactone,Lactobacillus/Soybean Ferment Extract,Yeast Ferment Extract,Tocopherol,Undaria Pinnatifida Extract,Water,Glycerin,Myristic Acid,Stearic Acid,PEG-32,Potassium Hydroxide,Palmitic Acid,Lauric Acid,Cocamidopropyl Betaine,Glyceryl Stearate,PEG-100 Stearate,Microcrystalline Cellulose,Fragrance,Sodium Chloride,Disodium EDTA,Butylene Glycol,Sodium Benzoate,Mentha Arvensis Leaf Extract,Hydrolyzed Hyaluronic Acid (0.02%),Polycaprolactone,Titanium Dioxide (CI 77891),Propanediol,1,2-Hexanediol,Lactic Acid,PEG-75, Polyquaternium-10,Lactic Acid/Glycolic Acid Copolymer,Ethylhexylglycerin,Aluminum Hydroxide,Triethoxycaprylylsilane,Lycium Chinense Fruit Extract,Panthenol,Papain,Rubus Idaeus (Raspberry) Fruit Extract,Vaccinium Angustifolium (Blueberry) Fruit Extract,Coffea Arabica (Coffee) Seed Extract,Sapindus Mukorossi Fruit Extract,Vaccinium Macrocarpon (Cranberry) Fruit Extract,Fragaria Chiloensis (Strawberry) Fruit Extract,Rubus Chamaemorus Seed Extract,Phenoxyethanol,Undaria Pinnatifida Extract"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA220414281,PHYSIOGEL,PHYSIOGEL Red Soothing Cica Balance Toner 200mL ,USD 29.60,4.5,"Combination&Normal,Dry,Oily,Sensitive","Water, Butylene Glycol, 1,2-Hexanediol, Propanediol, Glycerin, Niacinamide, Panthenol, Allantoin, Carbomer, Tromethamine, Madecassoside (250 ppm), Trisodium EDTA, Sarcosine,  Hydroxyethylcellulose, Acetamide MEA, Beta-Glucan, Palmitamide MEA,  Squalane, Asiaticoside (0.40 ppm), Madecassic Acid (0.35 ppm), Asiatic Acid (0.25 ppm), Caprylic/Capric Triglyceride, Ceramide NP, Hydrogenated Lecithin"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA220414257,FLEEF,FLEEF Cica Aloe Fresh Skin Toner 200mL Special Set (+50mL),USD 24.00,4.8,"Combination&Normal,Dry,Oily,Sensitive","Aloe Barbadensis Leaf Extract,Butylene Glycol,Centella Asiatica Extract,Niacinamide,Betaine,Propanediol,Angelica Archangelica Extract, Alchemilla Vulgaris Extract,Euphrasia Officinalis Extract,Lactobacillus Ferment Lysate,Pinus Palustris Leaf Extract,Ulmus Davidiana Root Extract,Oenothera Biennis (Evening Primrose) Flower Extract,Pueraria Lobata Root Extract,Cucumis Sativus (Cucumber) Fruit Extract,Carica Papaya (Papaya) Fruit Extract,Panthenol,Capryloyl Salicylic Acid,Sodium Hyaluronate,Octyldodeceth-16,Allantoin,Carbomer,Adenosine,Water,Tromethamine,Disodium EDTA,1,2-Hexanediol,Hydroxyacetophenone,Ethylhexylglycerin,Citrus Limon (Lemon) Fruit Oil,Citrus Aurantium Dulcis (Orange) Peel Oil,Citrus Aurantium Bergamia (Bergamot) Fruit Oil,Limonene"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA220314042,Shingmulnara,Shingmulnara Calendula Calming Toner 500mL ,USD 21.00,4.5,"Combination&Normal,Dry,Oily,Sensitive","Water, Propanediol, Dipropylene Glycol, 1,2-Hexanediol, Calendula Officinalis Flower Extract (10,000ppm), Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, Salvia Officinalis (Sage) Leaf Extract, Ceramide NP, Anthemis Nobilis Flower Extract, Ulmus Davidiana Root Extract, Amaranthus Caudatus Seed Extract, Lavandula Angustifolia (Lavender) Flower Water, Hydrogenated Lecithin, Lactobacillus Ferment, Butylene Glycol, Disodium EDTA, Ethylhexylglycerin"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA220314007,DERMAFIRM,DERMAFIRM Moist Barrier Boosting Toner M4 200mL ,USD 28.00,5.0,"Combination&Normal,Dry,Oily,Sensitive","Water, Glycerin, Propanediol, 1,2-Hexanediol, Betaine, Panthenol, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Olea Europaea (Olive) Fruit Oil,Squalane, Hydrogenated Lecithin, Allantoin, Xanthan Gum, Ethylhexylglycerin, Galactoarabinan, Disodium EDTA, Gluconolactone,Benzyl Glycol, Xylitol, Caprylic Acid, Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate, Ceramide NP,Cholesterol, Caprylyl Glycol, Phytosphingosine, Hydrogenated Phosphatidylcholine, Polyglyceryl-10 Laurate,Sodium Hyaluronate Crosspolymer, Hydrolyzed Hyaluronic Acid, Glyceryl Acrylate/Acrylic Acid Copolymer,Hydroxypropyltrimonium Hyaluronate, Palmitoyl Tripeptide-1, Hyaluronic Acid, Oleic Acid,Sodium Acetylated Hyaluronate"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA220313941,FLEEF,FLEEF Cica-Aloe Fresh Skin Toner 200mL ,USD 20.53,4.8,"Combination&Normal,Dry,Oily,Sensitive","Aloe Barbadensis Leaf Extract,Butylene Glycol,Centella Asiatica Extract,Niacinamide,Betaine,Propanediol,Angelica Archangelica Extract, Alchemilla Vulgaris Extract,Euphrasia Officinalis Extract,Lactobacillus Ferment Lysate,Pinus Palustris Leaf Extract,Ulmus Davidiana Root Extract,Oenothera Biennis (Evening Primrose) Flower Extract,Pueraria Lobata Root Extract,Cucumis Sativus (Cucumber) Fruit Extract,Carica Papaya (Papaya) Fruit Extract,Panthenol,Capryloyl Salicylic Acid,Sodium Hyaluronate,Octyldodeceth-16,Allantoin,Carbomer,Adenosine,Water,Tromethamine,Disodium EDTA,1,2-Hexanediol,Hydroxyacetophenone,Ethylhexylglycerin,Citrus Limon (Lemon) Fruit Oil,Citrus Aurantium Dulcis (Orange) Peel Oil,Citrus Aurantium Bergamia (Bergamot) Fruit Oil,Limonene"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA220313906,BEYOND,Beyond Angel Aqua Moisture Toner 500mL ,USD 25.00,4.3,"Combination&Normal,Dry,Oily,Sensitive","Water, Dipropylene Glycol, Butylene Glycol, 1,2-Hexanediol, Propanediol, Polyglyceryl-4 Caprate, Glycerin, Panthenol, Allantoin, Trehalose, Sodium Hyaluronate, Madecassoside, Beta-Glucan, Hydrolyzed Hyaluronic Acid, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Juniperus Mexicana Oil, Citrus Aurantifolia (Lime) Oil, Vitis Vinifera (Grape) Vine Sap, Anthriscus Sylvestris Extract,  Centella Asiatica Extract, Bambusa Arundinacea Juice, Betula Platyphylla Japonica Juice, Trichosanthes Kirilowii Root Extract, Camellia Sinensis Leaf Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Artemisia Annua Extract, Azadirachta Indica Leaf Extract, Glycyrrhiza Glabra (Licorice) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sodium Polyacrylate, Sodium Citrate, Citric Acid, Trisodium EDTA, Limonene, Linalool, Citral"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA220313902,ROUND LAB,ROUND LAB For Man Birch Juice Toner 200mL ,USD 21.75,4.8,"Combination&Normal,Dry,Oily,Sensitive","Water, Butylene Glycol, Glycerin, Propanediol, Dipropylene Glycol, Betula Platyphylla Japonica Juice, 1,2-Hexanediol, Glyceryl Glucoside, Dipotassium Glycyrrhizate, Allantoin, Portulaca Oleracea Extract, Sodium Hyaluronate, Hyaluronic Acid, Ascorbic Acid, Diospyros Kaki Leaf Extract, Vitis Vinifera (Grape) Fruit Extract, Polygonum Cuspidatum Root Extract, Coffea Arabica (Coffee) Seed Extract, Carthamus Tinctorius (Safflower) Flower Extract, Castanea Crenata (Chestnut) Shell Extract, Camellia Sinensis Leaf Extract, Zanthoxylum Piperitum Fruit Extract, Gluconolactone, Tocopherol, Betaine, Xanthan Gum, Glyceryl Caprylate, Dextrin, Gardenia Florida Fruit Extract, Ethylhexylglycerin, Disodium EDTA"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA220313891,d'Alba,d'Alba White Truffle First Aromatic Toner ,USD 38.00,4.8,"Combination&Normal,Dry,Oily,Sensitive","Water, Dipropylene Glycol, Neopentyl Glycol Diheptanoate, Glycereth-26 1,2-Hexanediol, Tuber Magnatum Extract(1,000ppm), Tocopherol, Hydroxyethyl Urea, Sodium Chloride, Betaine, Persea Gratissima (Avocado) Oil, Rosa Damascena Flower Water, Butylene Glycol, Sorbitol, Helianthus Annuus (Sunflower) Seed Oil, Disodium EDTA, Centella Asiatica Extract, Camellia Sinensis Leaf Extract, Houttuynia Cordata Extract, Portulaca Oleracea Extract, Adenosine, Olea Europaea (Olive) Fruit Oil, Macadamia Ternifolia Seed Oil, Camellia Japonica Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Gluconolactone, Glycerin, Glycine Soja (Soybean) Oil, Hippophae Rhamnoides Fruit Oil, Opuntia Ficus-Indica Stem Extract, Castanea Crenata (Chestnut) Shell Extract, Diospyros Kaki Leaf Extract, Bixa Orellana Seed Oil, Protease, Papain, Bromelain, Lipase,  Fragrance, Linalool, Hexyl Cinnamal, Limonene"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA220213639,Mary&May,MARY & MAY Vitamin B5 + Bifida Toner 120mL ,USD 21.20,4.3,"Combination&Normal,Dry,Oily,Sensitive","Water, Glycerin, Butylene Glycol, Bifida Ferment Lysate (30,380ppm), Niacinamide, Panthenol (1,000ppm), Glycereth-26 Dipropylene Glycol, Cetearyl Olivate, Sorbitan Olivate, Hydroxyacetophenone,  Polyglyceryl-10 Laurate, Polyglyceryl-4 Laurate, Betaine, Caprylyl/Capryl Glucoside, 1,2-Hexanediol, Adenosine, Caprylyl Glycol, Disodium EDTA, Xanthan Gum,Fragrance, Sodium Hyaluronate"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA220113375,SKIN1004,SKIN1004 Madagascar Centella Toning Toner 210mL,USD 14.77,4.8,"Combination&Normal,Dry,Oily,Sensitive","Centella Asiatica Extract, Water, Dipropylene Glycol, 1,2-Hexanediol, Niacinamide, Gluconolactone, Tromethamine, Carbomer, Sodium Citrate, Adenosine, Disodium EDTA, Dipotassium Glycyrrhizate, Betaine, Hyaluronic Acid, Ethylhexylglycerin"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA220113365,SKIN1004,SKIN1004 Madagascar Centella Hyalu-Cica Brightening Toner 210mL,USD 14.82,4.6,"Combination&Normal,Dry,Oily,Sensitive","Centella Asiatica Leaf Water (74%), Butylene Glycol, Glycerin, 1,2-Hexanediol, Niacinamide, Water, Betaine, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Hibiscus Esculentus Fruit Extract, Xylitol, Polyglyceryl-10 Oleate, Polyglyceryl-10 Myristate, Polyglyceryl-6 Dioleate, Pyrus Communis (Pear) Fruit Extract, Pentylene Glycol, Polyglyceryl-4 Laurate, Ethylhexylglycerin, Rosa Damascena Flower Water, Adenosine, Cucumis Melo (Melon) Fruit Extract, Iris Florentina Root Extract, Hedera Helix (Ivy) Leaf/Stem Extract, Sodium Phytate, Methylpropanediol, Xanthan Gum, Citric Acid, Artemisia Princeps Leaf Extract, Caprylic/Capric Triglyceride, Polyglutamic Acid, Hydrogenated Lecithin, Ceramide NP, Capryloyl Salicylic Acid"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA220113197,S.NATURE,S.NATURE Aqua Oasis Toner 300mL Special Set (Free Gift: Cream 30mL) ,USD 25.20,4.8,"Combination&Normal,Dry,Oily,Sensitive","Aqua Oasis Toner 300mL: Water, Dipropylene Glycol, Butylene Glycol, Glycerin, 1,2-Hexanediol, Betaine, Panthenol, Allantoin, Carica Papaya (Papaya) Fruit Extract, Gluconolactone, Xylitylglucoside, Anhydroxylitol, Xylitol, Sodium Hyaluronate, Glucose, Papain, Hydroxypropyltrimonium Hyaluronate, Sodium Acetylated Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate, Glyceryl Acrylate/Acrylic Acid Copolymer, PVM/MA CopolymerAqua Squalane Moisturizing Cream 30mL (Free Gift):  Water, Squalane (150,000ppm), Glycerin, 1,2-Hexanediol, Betaine, Panthenol, Sodium Hyaluronate, Hydrolyzed Collagen, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Acetyl Hexapeptide-8, Adenosine, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Allantoin, Xylitylglucoside, Anhydroxylitol, Xylitol, Glucose, Butylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caprylyl Glycol""1) Consult a specialist if you have abnormal symptoms or side effects such as a skin rash, swelling, or itchiness during use or from exposure to direct sunlight after use.2) Do not use on wounds or other affected areas.3) Storage and handling instructionsa) Keep out of reach of children.b) Keep away from direct sunlight."""
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA211213108,celimax,celimax The Real Noni Moisture Balancing Toner 320mL ,USD 19.25,4.9,"Combination&Normal,Dry,Oily,Sensitive","Morinda Citrifolia Fruit Extract (80.1%), Butylene Glycol, Water, 1,2-Hexanediol, Hydroxyethyl Urea, Glycine, Serine, Glutamic Acid, Aspartic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Proline, Threonine, Valine, Isoleucine, Histidine, Cysteine, Methionine, Morinda Citrifolia Seed Oil (0.1ppm), Rosmarinus Officinalis (Rosemary) Leaf Oil, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Theobroma Cacao (Cocoa) Extract, Betaine, Allantoin, Dextrin, Caprylic/Capric Triglyceride, C12-13 Pareth-9, Disodium EDTA, Chlorphenesin"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA211213053,GRAYMELIN,GRAYMELIN Alaska Galcier Water 85% Natural Toner 500mL ,USD 24.00,4.4,"Combination&Normal,Dry,Oily,Sensitive","Glacier Water (85%), Glycerin,Water,Butylene Glycol,Niacinamide,Beta-Glucan,Betaine,Sodium Hyaluronate,1,2-Hexanediol,Caprylyl Glycol,Centella Asiatica Extract,Polygonum Cuspidatum Root Extract,Scutellaria Baicalensis Root Extract,Camellia Sinensis Leaf Extract,Glycyrrhiza Glabra (Licorice) Extract,Chamomilla Recutita (Matricaria) Flower Extract,Rosmarinus Officinalis (Rosemary) Leaf Extract,Euterpe Oleracea Fruit Extract,Vaccinium Angustifolium (Blueberry) Fruit Extract,Phyllanthus Emblica Fruit Extract,Vaccinium Macrocarpon (Cranberry) Fruit Extract,Allantoin,Ethylhexylglycerin,Carbomer,Tromethamine,Adenosine,Dipotassium Glycyrrhizate,Pentylene Glycol,Aspalathus Linearis Extract,Commiphora Myrrha Resin Extract,Perilla Frutescens Leaf Extract,Yucca Schidigera Root Extract"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA211212962,Isntree,Isntree Onion Newpair Essence Toner 200mL ,USD 18.73,4.8,"Combination&Normal,Dry,Oily,Sensitive","Allium Cepa (Onion) Bulb Extract (758,078 ppm), Propanediol, Glycerin, Methylpropanediol, Niacinamide, 1,2-Hexanediol, Butylene Glycol, Water, Hydroxyacetophenone, Ethylhexylglycerin, Carbomer, Adenosine, Disodium EDTA, Biosaccharide Gum-1, Tromethamine, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Citric Acid, Sodium Citrate, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Glycereth-26 Coccinia Indica Fruit Extract, Hydroxyethylcellulose, Betaine, Allantoin, Houttuynia Cordata Extract, Panthenol, Solanum Melongena (Eggplant) Fruit Extract, Corallina Officinalis Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Sodium Heparin,  Ammonium Polyacryloyldimethyl Taurate, Sodium Ascorbyl Phosphate, Tranexamic Acid"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA211112808,TONYMOLY,TONYMOLY Wonder Ceramide Mochi Toner Special Set ,USD 21.00,4.7,"Combination&Normal,Dry,Oily,Sensitive","Water, Dipropylene Glycol, Glycerin, Pentaerythrityl Tetraisostearate, Glycereth-26 1,2-Hexanediol, Macadamia Ternifolia Seed Oil, Phenyl Trimethicone, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Styrene/VP Copolymer,  Ethylhexylglycerin, Centella Asiatica Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Caprylic/Capric Triglyceride, Allantoin, Hydrogenated Lecithin, Propanediol, Panthenol, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Ceramide NP (5,000 ppb), Sodium Hyaluronate, Aniba Rosodora (Rosewood) Wood Oil, Citrus Limon (Lemon) Peel Oil, Disodium EDTA, Linalool, Limonene"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA211012427,Mamonde,Mamonde Rose Water Toner 250mL + 50mL Special Set (Free Gift: Cotton Pads) ,USD 16.80,4.8,"Combination&Normal,Dry,Oily,Sensitive","Rosa Damascena Flower Water (90.97%), Butylene Glycol, Propanediol, 1,2-Hexanediol, PPG-13-Decyltetradeceth-24, Carbomer, Ethylhexylglycerin, Disodium EDTA, Tromethamine, Allantoin, Rosa Damascena Flower Extract (0.01%), Water, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hyaluronic Acid, Sodium Acetylated Hyaluronate"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA211012424,Mamonde,Mamonde Rose Water Toner 250mL  ,USD 16.80,4.8,"Combination&Normal,Dry,Oily,Sensitive","Rosa Damascena Flower Water (90.97%), Butylene Glycol, Propanediol, 1,2-Hexanediol, PPG-13-Decyltetradeceth-24, Carbomer, Ethylhexylglycerin, Disodium EDTA, Tromethamine, Allantoin, Rosa Damascena Flower Extract (0.01%), Water, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hyaluronic Acid, Sodium Acetylated Hyaluronate"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA211012423,Mamonde,Mamonde Rose Water Toner 500mL ,USD 40.00,4.8,"Combination&Normal,Dry,Oily,Sensitive","Rosa Damascena Flower Water (90.97%), Butylene Glycol, Propanediol, 1,2-Hexanediol, PPG-13-Decyltetradeceth-24, Carbomer, Ethylhexylglycerin, Disodium EDTA, Tromethamine, Allantoin, Rosa Damascena Flower Extract (0.01%), Water, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hyaluronic Acid, Sodium Acetylated Hyaluronate"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA211012420,Mamonde,Mamonde Retinol Ampoule Toner 250mL ,USD 33.00,4.6,"Combination&Normal,Dry,Oily,Sensitive","Water, Butylene Glycol, Glycerin, Betaine, Hydrolyzed Collagen, 1,2-Hexanediol, Glyceryl Polymethacrylate, Dimethicone, PPG-13-Decyltetradeceth-24, Ethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydrogenated Lecithin, Tromethamine, Ethylhexylglycerin, Adenosine,Glycine Soja (Soybean) Oil, Disodium EDTA, Dextrin, Fragrance, Carthamus Tinctorius (Safflower) Flower Extract, Sodium Hyaluronate, Helianthus Annuus (Sunflower) Seed Oil, Sodium Methyl Stearoyl Taurate,  Retinol 100IU, Theobroma Cacao (Cocoa) Extract, Ethyl Ascorbyl Ether, BHT, Royal Jelly Extract, Tocopherol, Crocus Sativus Stigma Extract"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA211012125,ONE THING,ONE THING Niacinamide 10% ,USD 20.00,4.8,"Combination&Normal,Dry,Oily,Sensitive","Niacinamide, Butylene Glycol, 1,2-Hexanediol, Ethylhexylglycerin, Water"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA211012123,S.NATURE,S. NATURE Aqua Oasis Toner 300mL ,USD 25.20,4.5,"Combination&Normal,Dry,Oily,Sensitive","Water, Dipropylene Glycol, Butylene Glycol, Glycerine, 1,2-Hexanediol, Betaine, Panthenol, Allantoin, Carica Papaya (Papaya) Fruit Extract, Gluconolactone, Xylitylglucoside, Anhydroxylitol, Xylitol, Sodium Hyaluronate, Glucose, Papain, Hydroxypropyltrimonium Hyaluronate, Sodium Acetylated Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Potassium Hyaluronate, Glyceryl Acrylate/Acrylic Acid Copolymer, PVM/MA Copolymer "
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA211012096,The Ordinary,The Ordinary Glycolic Acid 7% Toning Solution 240mL ,USD 18.00,4.7,"Combination&Normal,Dry,Oily,Sensitive","Water, Glycolic Acid (7%), Rosa Damascena Flower Water, Centaurea Cyanus Flower Water, Aloe Barbadensis Leaf Water, Propanediol, Glycerine, Triethanolamine, Aminomethyl Propanol, Panax Ginseng Root Extract, Tasmannia Lanceolata Fruit Extract, Tasmannia Lanceolata Leaf Extract, Aspartic Acid, Alanine, Glycine, Serine, Valine, Isoleucine,  Proline, Threonine, Histidine, Phenylalanine, Glutamic Acid, Arginine, PCA, Sodium PCA, Sodium Lactate, Fructose, Glucose, Sucrose, Urea, Hexyl Nicotinate, Dextrin, Citric Acid, Polysorbate 20, Gellan Gum,  Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Hexylene Glycol, Potassium Sorbate, Sodium Benzoate, 1,2-Hexanediol, Caprylyl Glycol"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA211012092,The Ordinary,The Ordinary Lactic Acid 10% + HA 30mL,USD 18.00,4.8,"Combination&Normal,Dry,Oily,Sensitive","Water, Lactic Acid (10%), Glycerine, Pentylene Glycol, Propanediol, Sodium Hydroxide, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit Extract, Tasmannia Lanceolata Leaf Extract, Acacia Senegal Gum, Xanthan Gum, Isoceteth-20,  Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, 1,2-Hexanediol, Caprylyl Glycol"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA210911762,SKINFOOD,SKINFOOD Pantothenic Water Parsley Toner 300mL ,USD 32.00,5.0,"Combination&Normal,Dry,Oily,Sensitive","Water, Oenanthe Javanica Extract (15%),  Methylpropanediol, 1,2-Hexanediol, Sodium Citrate, Betaine, PPG-13-Decyltetradeceth-24, Salicylic Acid, Ethylhexylglycerin, Citric Acid, Propanediol, Xylitylglucoside, Anhydroxylitol, Allantoin, Panthenol (0.05%), Centella Asiatica Extract, Glycerin, Salvia Officinalis (Sage) Leaf Extract, Chamomilla Recutita (Matricaria) Extract, Diphenyl Dimethicone, Xylitol, Triethylhexanoin, Sodium Phytate, Glucose, Dipotassium Glycyrrhizate, Phospholipids, Polyglyceryl-10 Oleate, Hydrogenated Lecithin, Rhodomyrtus Tomentosa Fruit Extract, Eucalyptus Globulus Leaf Oil, Leuconostoc/Radish Root Ferment Filtrate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Helianthus Annuus (Sunflower) Seed Oil, Pantothenic Acid (5,000 ppb), Salvia Officinalis (Sage) Oil, Salvia Sclarea (Clary) Oil"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA210911746,ROUND LAB,ROUND LAB Birch Juice Moisturizing Toner 300mL 1+1 Special Set ,USD 28.75,4.8,"Combination&Normal,Dry,Oily,Sensitive","Water, Glycerin, Propanediol, Glycereth-26, Pentylene Glycol, Adansonia Digitata Seed Extract (10,000ppm), 1,2-Hexanediol, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Sodium Hyaluronate, Hyaluronic Acid, Panthenol, Tromethamine, Dipotassium Glycyrrhizate, Glyceryl Caprylate, Glyceryl Glucoside, Butylene Glycol, Ascorbic Acid, Carbomer, Xanthan Gum, Disodium EDTA"
Toner,https://global.oliveyoung.com/product/detail?prdtNo=GA210811632,Heynature,Heynature Erseongcho Toner 150mL ,USD 29.70,4.7,"Combination&Normal,Dry,Oily,Sensitive","Water,Houttuynia Cordata Extract (15%), Glycerin,Panthenol,Sodium Levulinate,Sodium Anisate,Centella Asiatica Extract,Camellia Sinensis Leaf Extract,Scutellaria Baicalensis Root Extract,Glycyrrhiza Glabra (Licorice) Extract,Chamomilla Recutita (Matricaria) Flower Extract,Rosmarinus Officinalis (Rosemary) Leaf Extract,Polygonum Cuspidatum Root Extract,Propanediol,Cordyceps Sinensis Extract,Centella Asiatica Leaf Extract,Chamaecyparis Obtusa Leaf Extract,Lavandula Angustifolia (Lavender) Oil,Glyceryl Caprylate, White Willow Bark Extract,Ethylhexylglycerin,Portulaca Oleracea Extract,Bacillus/Soybean Ferment Extract,Butylene Glycol,1,2-Hexanediol,Polyglyceryl-10 Laurate,Polyglyceryl-10 Myristate"
